lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01000012,128,182,121,2,31,101,17,436,413,1431,543904.4390000001,184711.12099999934,Barking and Dagenham 015D,Barking and Dagenham 015D,1937,634,415,593,224,71,1232,1901,569,479,569,230,54,1278,13.9,144,139,698,172,85,146,165,130,24.6,12.2,20.9,23.6,18.6,50,157,154,328,7.2,22.5,22.1,47.0,730,698,32,31,70,118,510,95.6,4.4,4.2,9.6,16.2,69.9,95,14,127,69,54.3,890,434,571,142,95,82,53.9,10.7,192,162,159,17,121,441,240,163,14.4,12.2,11.9,1.3,9.1,33.1,18.0,12.2,78,87,1736,1681,155,65,4.1,4.6,91.3,88.4,8.2,3.4,369,282,41,3,3,386,52.9,40.4,5.9,0.4,0.4,0.6,0,229,480,158,97,82,589,266,0,4.1,37.3,13.4,49.3,665,375,70,18.7,16.743446184060513,31.67588123760184,143774.0,34500,147500,9.205641436275078,5.38106752945474,-2.3461286554116336,-2.698105078568812,-1.4724930991393947,29.7
E01000013,196,271,272,2,38,144,0,802,707,2432,548971.1050000006,184895.42200000028,Barking and Dagenham 013A,Barking and Dagenham 013A,1684,440,293,382,360,209,1035,1660,415,311,359,359,216,1029,20.8,83,81,650,125,150,135,164,76,19.2,23.1,20.8,25.2,11.7,117,173,254,99,18.0,26.6,39.1,15.2,672,650,22,33,123,439,77,96.7,3.3,4.9,18.3,65.3,11.5,68,11,94,56,59.6,760,374,531,110,77,42,56.5,10.1,417,176,194,18,114,211,115,74,33.5,14.1,15.6,1.4,9.2,16.9,9.2,5.9,179,141,1340,1321,186,153,10.8,8.5,80.7,79.6,11.2,9.2,282,282,71,12,3,474,43.4,43.4,10.9,1.8,0.5,0.7,0,0,10,359,996,295,0,0,0,3.9,0.6,81.6,17.8,505,290,50,17.2,21.068088050778684,44.418709208178996,207830.0,33990,255000,9.367504084237213,6.054213063528121,-1.812454060470888,-2.136458222120072,-0.7274642734840745,44.6
E01000014,132,184,59,0,29,26,0,238,339,1007,548710.5880000006,184998.2019999996,Barking and Dagenham 013B,Barking and Dagenham 013B,1645,423,321,339,374,188,1034,1656,403,348,361,355,189,1064,34.1,49,48,638,138,147,113,180,60,21.6,23.0,17.7,28.2,9.4,113,184,240,96,17.7,28.8,37.6,15.0,645,638,7,19,102,430,93,98.9,1.1,2.9,15.8,66.7,14.4,73,11,82,47,57.3,798,372,571,101,91,35,57.4,11.4,393,220,193,23,110,179,135,63,31.4,17.6,15.4,1.8,8.8,14.3,10.8,5.0,143,159,1354,1327,224,105,8.6,9.6,81.8,80.1,13.5,6.3,229,303,83,19,4,545,35.9,47.5,13.0,3.0,0.6,0.9,0,75,239,442,900,0,0,0,0,3.3,19.0,81.0,0.0,520,290,50,17.2,16.280725219133874,66.77175970114925,341220.0,33560,262000,7.989958741153936,5.321595051417383,-2.1972245773362196,-2.5293584123588344,-1.9398896612737304,46.5
E01000015,152,241,76,0,24,46,1,289,510,1339,549542.1469999999,184981.046,Barking and Dagenham 009A,Barking and Dagenham 009A,2404,729,481,584,445,165,1510,2241,671,483,562,374,151,1419,28.1,83,86,836,191,141,217,195,92,22.8,16.9,26.0,23.3,11.0,83,222,269,206,9.9,26.6,32.2,24.6,849,836,13,24,146,430,249,98.5,1.5,2.8,17.2,50.6,29.3,143,17,187,118,63.1,1027,466,685,153,120,69,56.1,11.7,408,279,264,30,155,279,155,103,26.0,17.8,16.8,1.9,9.9,17.8,9.9,6.6,144,165,1932,1866,256,119,6.4,7.4,86.2,83.3,11.4,5.3,353,376,90,13,4,612,42.2,45.0,10.8,1.6,0.5,0.7,0,60,506,1285,381,9,0,0,0,2.9,25.3,74.3,0.4,790,445,80,18.0,24.678091335663083,53.172530095491325,280628.0,33260,204000,8.47040367581077,5.4274885308995815,-2.229880540310272,-2.6907969529546505,-2.0482507856884946,36.5
E01000016,106,162,37,2,21,29,0,322,277,956,549251.3959999997,185589.49200000046,Barking and Dagenham 009B,Barking and Dagenham 009B,1683,444,294,365,391,189,1050,1637,421,297,364,367,188,1028,19.9,83,85,626,128,145,116,176,61,20.4,23.2,18.5,28.1,9.7,95,209,226,89,15.2,33.4,36.1,14.2,638,626,12,30,100,460,48,98.1,1.9,4.7,15.7,72.1,7.5,69,11,86,51,59.3,761,359,562,87,69,43,57.9,9.1,421,212,194,26,105,176,82,66,34.6,17.4,16.0,2.1,8.6,14.5,6.7,5.4,145,109,1383,1343,189,105,8.9,6.7,84.5,82.0,11.5,6.4,218,299,83,22,4,547,34.8,47.8,13.3,3.5,0.6,0.9,0,262,648,457,270,0,0,0,0,2.4,55.6,44.4,0.0,510,280,55,19.6,12.473455723088055,29.98783365234205,198778.0,34520,263750,8.478324567918678,5.1311522077983405,-2.313024242138751,-2.7371814832590675,-1.6260690318267266,48.599999999999994
E01000017,121,116,76,0,34,32,0,219,269,867,548889.471,185581.92500000077,Barking and Dagenham 009C,Barking and Dagenham 009C,1569,411,263,356,367,172,986,1594,403,304,374,351,162,1029,15.8,102,99,609,117,122,113,178,79,19.2,20.0,18.6,29.2,13.0,90,203,239,73,14.8,33.3,39.2,12.0,618,609,9,20,120,400,78,98.5,1.5,3.2,19.4,64.7,12.6,60,10,74,43,58.1,715,393,510,100,63,42,55.1,8.8,373,167,163,22,127,235,104,69,31.3,14.0,13.7,1.8,10.7,19.7,8.7,5.8,154,147,1293,1268,212,114,9.7,9.2,81.1,79.5,13.3,7.2,228,254,107,14,6,534,37.4,41.7,17.6,2.3,1.0,0.9,0,0,59,1072,463,0,0,0,0,3.3,3.7,96.3,0.0,535,295,60,20.3,22.30242916207032,49.11608500231834,158369.0,33910,267500,8.607866502606187,5.128464799233815,-2.6204116682437957,-2.5782113137534193,-1.9849301295336597,48.099999999999994
E01000018,142,173,32,0,22,14,0,221,303,907,549294.29,185275.68600000063,Barking and Dagenham 009D,Barking and Dagenham 009D,1722,471,304,410,367,170,1081,1597,429,275,392,329,172,996,17.4,96,99,612,130,120,138,158,66,21.2,19.6,22.5,25.8,10.8,86,216,234,67,14.1,35.3,38.2,10.9,623,612,11,28,144,423,28,98.2,1.8,4.5,23.1,67.9,4.5,81,13,100,65,65.0,737,348,534,86,77,40,57.1,10.4,374,192,195,22,102,197,86,66,32.0,16.4,16.7,1.9,8.7,16.9,7.4,5.7,146,121,1330,1284,212,101,9.1,7.6,83.3,80.4,13.3,6.3,225,278,89,13,7,525,36.8,45.4,14.5,2.1,1.1,0.9,0,43,380,571,585,18,0,0,0,3.1,26.5,72.4,1.1,575,315,60,19.0,22.154180763885776,54.333837064299324,173981.0,34560,255000,8.558951631247295,5.245605936276494,-2.2225905537172337,-2.4200550906137517,-1.9777194466972596,49.4
E01000019,179,141,36,0,13,26,0,240,263,898,547111.3310000001,186546.0889999997,Barking and Dagenham 023A,Barking and Dagenham 023A,1451,384,254,323,335,155,912,1407,377,267,301,325,137,893,18.4,78,79,504,111,104,119,113,57,22.0,20.6,23.6,22.4,11.3,112,170,126,91,22.2,33.7,25.0,18.1,512,504,8,23,147,306,36,98.4,1.6,4.5,28.7,59.8,7.0,57,11,83,45,54.2,656,314,435,92,88,41,54.3,13.4,296,158,170,22,83,207,94,65,28.7,15.3,16.5,2.1,8.1,20.1,9.1,6.3,112,132,1163,1118,194,95,8.0,9.4,82.7,79.5,13.8,6.8,189,206,90,13,6,450,37.5,40.9,17.9,2.6,1.2,0.9,0,19,541,847,0,0,0,0,0,2.6,39.8,60.2,0.0,465,240,60,25.0,20.581822874472305,45.4813382319956,183866.0,34750,265000,8.493718115855682,5.230694254045512,-2.3004551667362207,-2.0618292512736343,-1.7685761337723978,55.900000000000006
E01000020,167,115,41,5,30,37,0,427,317,1139,547409.9630000006,186303.4230000004,Barking and Dagenham 023B,Barking and Dagenham 023B,1947,507,347,459,403,231,1209,1834,477,323,471,342,221,1136,18.7,100,104,650,166,108,110,191,75,25.5,16.6,16.9,29.4,11.5,96,232,207,94,14.8,35.7,31.8,14.5,663,650,13,28,172,350,113,98.0,2.0,4.2,25.9,52.8,17.0,61,9,90,44,48.9,835,391,564,111,95,65,55.1,11.4,402,200,201,36,130,279,109,101,29.6,14.7,14.8,2.7,9.6,20.6,8.0,7.4,183,161,1490,1458,219,157,10.0,8.8,81.2,79.5,11.9,8.6,218,304,97,23,8,599,33.5,46.8,14.9,3.5,1.2,0.9,0,0,65,1769,0,0,0,0,0,3.0,3.6,96.4,0.0,600,340,65,19.1,22.13273410772827,48.21761652541661,187236.0,34910,282500,8.713291389182274,5.152402400043007,-2.7693225244531603,-2.396260840399655,-1.4574706395877857,50.5
E01000021,202,173,138,0,20,69,1,399,427,1429,546794.5360000003,186080.1420000009,Barking and Dagenham 008A,Barking and Dagenham 008A,1588,400,372,358,330,128,1060,1579,383,383,379,307,127,1069,16.9,95,94,593,100,78,120,189,106,16.9,13.2,20.2,31.9,17.9,72,161,163,167,12.1,27.2,27.5,28.2,600,593,7,15,182,244,159,98.8,1.2,2.5,30.3,40.7,26.5,68,12,87,45,51.7,743,398,462,106,98,77,49.8,13.2,307,204,176,18,97,268,126,134,25.7,17.1,14.7,1.5,8.1,22.4,10.5,11.2,146,121,1312,1269,191,119,9.2,7.7,83.1,80.4,12.1,7.5,241,260,72,16,4,468,40.6,43.8,12.1,2.7,0.7,0.8,0,187,698,695,0,0,0,0,0,2.3,56.0,44.0,0.0,490,265,60,22.6,21.84432372455345,45.63844261616974,169363.0,32540,253000,9.040441116496414,5.59999227795512,-2.211255419757863,-2.0562793168544373,-1.3755855973657785,39.3
E01000022,152,149,27,0,13,15,0,164,207,727,547162.4460000006,186044.09899999946,Barking and Dagenham 008B,Barking and Dagenham 008B,1373,385,261,321,305,101,887,1314,350,258,303,285,118,846,12.8,105,107,474,114,89,112,103,56,24.1,18.8,23.6,21.7,11.8,83,157,123,73,17.5,33.1,25.9,15.4,481,474,7,23,172,266,20,98.5,1.5,4.8,35.8,55.3,4.2,66,14,79,42,53.2,606,293,425,83,62,36,56.5,10.2,269,147,164,27,94,177,86,69,27.9,15.2,17.0,2.8,9.8,18.4,8.9,7.2,113,107,1094,1047,181,86,8.6,8.1,83.3,79.7,13.8,6.5,162,216,76,19,1,429,34.2,45.6,16.0,4.0,0.2,0.9,0,0,132,1182,0,0,0,0,0,2.9,10.0,90.0,0.0,465,245,50,20.4,18.789883544519302,44.53524380449792,128262.0,35190,250000,8.642606709590458,5.05964287320295,-2.1768848930990967,-2.1569506781982795,-2.0809647712203576,50.6
E01000023,211,283,172,0,29,93,0,519,555,1862,546555.4309999999,185756.682,Barking and Dagenham 008C,Barking and Dagenham 008C,1816,497,424,510,261,124,1195,1112,231,260,306,204,111,770,20.7,70,88,500,72,100,67,199,62,14.4,20.0,13.4,39.8,12.4,62,142,136,129,12.4,28.4,27.2,25.8,542,500,42,14,68,118,342,92.3,7.7,2.6,12.5,21.8,63.1,33,7,55,25,45.5,601,224,412,90,67,32,60.8,11.1,243,95,125,12,72,253,81,53,27.6,10.8,14.2,1.4,8.2,28.7,9.2,6.0,91,97,924,889,153,70,8.2,8.7,83.1,79.9,13.8,6.3,196,249,47,5,3,370,39.2,49.8,9.4,1.0,0.6,0.7,0,0,82,1030,0,0,0,0,0,2.9,7.4,92.6,0.0,695,370,80,21.6,17.724452794336027,42.95982188038319,207296.0,34970,250000,9.103014013270286,6.2128079179180435,-1.36846857716729,-1.662057341334461,-0.762011591644639,40.8
E01000024,124,102,28,0,16,28,0,180,178,656,547145.7079999996,185705.62800000046,Barking and Dagenham 008D,Barking and Dagenham 008D,1382,399,262,326,279,116,867,1336,366,263,311,277,119,851,12.9,104,107,456,98,92,101,98,67,21.5,20.2,22.1,21.5,14.7,83,160,131,75,18.2,35.1,28.7,16.4,462,456,6,22,133,286,21,98.7,1.3,4.8,28.8,61.9,4.5,46,10,73,36,49.3,601,311,434,74,55,38,55.7,9.2,279,169,138,21,91,174,98,60,28.8,17.4,14.2,2.2,9.4,17.9,10.1,6.2,120,93,1123,1089,159,88,9.0,7.0,84.1,81.5,11.9,6.6,149,211,77,10,9,434,32.7,46.3,16.9,2.2,2.0,1.0,0,0,0,1336,0,0,0,0,0,3.0,0.0,100.0,0.0,385,210,45,21.4,22.15377183937337,47.2825398130799,128640.0,34530,252500,8.53689826249557,4.892103475177631,-2.57246254081232,-2.377153788491554,-2.0044785032063808,53.3
E01000025,119,96,39,0,16,24,0,239,279,812,546955.3159999996,185513.25799999942,Barking and Dagenham 008E,Barking and Dagenham 008E,1636,398,299,384,386,169,1069,1609,391,317,369,367,165,1053,15.3,104,107,629,133,135,144,159,58,21.1,21.5,22.9,25.3,9.2,112,190,227,83,17.8,30.2,36.1,13.2,636,629,7,32,122,435,47,98.9,1.1,5.0,19.2,68.4,7.4,67,11,107,55,51.4,778,361,554,103,83,38,57.7,10.7,396,177,200,19,116,196,114,68,32.5,14.5,16.4,1.6,9.5,16.1,9.4,5.6,158,121,1330,1276,211,122,9.8,7.5,82.7,79.3,13.1,7.6,223,299,86,19,2,536,35.5,47.5,13.7,3.0,0.3,0.9,0,0,91,1518,0,0,0,0,0,2.9,5.7,94.3,0.0,515,295,50,16.9,18.01287861013858,40.36356362936582,153350.0,34580,244000,8.574532728583554,5.15559891381112,-2.819019955524547,-2.604244653880854,-1.9069045950608725,48.0
E01000027,241,269,67,2,37,36,0,425,480,1557,548133.7989999996,189812.375,Barking and Dagenham 001A,Barking and Dagenham 001A,1792,498,323,362,383,226,1068,1709,468,318,351,340,232,1009,147.5,12,12,641,135,116,157,175,58,21.1,18.1,24.5,27.3,9.0,105,185,291,51,16.4,28.9,45.4,8.0,661,641,20,41,172,286,162,97.0,3.0,6.2,26.0,43.3,24.5,85,13,115,63,54.8,725,363,510,104,82,29,56.4,11.3,429,223,182,30,113,178,86,61,34.6,18.0,14.7,2.4,9.1,14.3,6.9,4.9,169,157,1383,1336,266,107,9.9,9.2,80.9,78.2,15.6,6.3,221,273,123,18,6,598,34.5,42.6,19.2,2.8,0.9,0.9,0,0,1183,526,0,0,0,0,0,2.3,69.2,30.8,0.0,580,295,75,25.4,12.208607041950458,52.12510440456968,1474530.0,33620,230000,6.96217687688782,5.637877699768483,-1.8489523035137518,-1.958866749624936,-1.3915745141911742,45.3
E01000028,122,205,37,0,33,35,1,231,320,984,547628.8159999996,189511.99300000072,Barking and Dagenham 001B,Barking and Dagenham 001B,1598,442,310,339,290,217,939,1549,416,320,324,269,220,913,14.4,109,111,612,100,97,152,197,66,16.3,15.8,24.8,32.2,10.8,59,128,320,82,9.6,20.9,52.3,13.4,633,612,21,19,88,200,326,96.7,3.3,3.0,13.9,31.6,51.5,77,13,115,63,54.8,634,361,422,76,90,46,50.1,14.2,352,166,172,18,108,232,85,89,31.1,14.7,15.2,1.6,9.5,20.5,7.5,7.9,179,149,1221,1196,214,139,11.6,9.6,78.8,77.2,13.8,9.0,267,252,81,9,3,453,43.6,41.2,13.2,1.5,0.5,0.7,0,553,996,0,0,0,0,0,0,1.6,100.0,0.0,0.0,535,275,70,25.5,9.846868288793132,42.506278363643226,143894.0,32450,260000,8.830304258632315,5.330711434359041,-2.0223548612784605,-2.5413437956836122,-1.902947129895075,30.5
E01000029,256,102,37,1,12,41,0,242,170,861,548015.9440000001,188946.8770000003,Barking and Dagenham 001C,Barking and Dagenham 001C,1624,309,238,301,341,435,880,1602,288,244,300,325,445,869,25.7,62,63,690,111,224,79,224,52,16.1,32.5,11.4,32.5,7.5,345,217,55,64,50.0,31.4,8.0,9.3,715,690,25,25,348,214,128,96.5,3.5,3.5,48.7,29.9,17.9,25,4,45,19,42.2,698,370,514,105,52,27,58.0,7.4,438,167,163,46,124,272,104,53,33.3,12.7,12.4,3.5,9.4,20.7,7.9,4.0,195,194,1213,1182,300,120,12.2,12.1,75.7,73.8,18.7,7.5,186,341,134,23,6,704,27.0,49.4,19.4,3.3,0.9,1.0,9,522,865,207,0,0,0,0,0,1.8,87.1,12.9,0.0,295,165,30,18.2,13.67122860542844,42.182684874304854,256877.0,36170,328500,8.117252412301601,4.664545588404094,-2.7540353143440335,-1.833830683148742,-1.890070401471618,81.4
E01000030,256,351,109,0,55,67,0,756,590,2184,548139.4440000001,189313.38700000008,Barking and Dagenham 001D,Barking and Dagenham 001D,2044,633,405,430,359,217,1194,1915,579,395,413,324,204,1132,28.6,69,71,770,145,121,209,218,77,18.8,15.7,27.1,28.3,10.0,87,133,467,72,11.3,17.3,60.6,9.4,786,770,16,14,136,165,471,98.0,2.0,1.8,17.3,21.0,59.9,132,17,170,104,61.2,790,419,538,110,111,31,53.6,14.1,404,233,189,24,134,232,120,69,30.2,17.4,14.1,1.8,10.0,17.4,9.0,5.2,164,178,1573,1507,279,129,8.6,9.3,82.1,78.7,14.6,6.7,346,320,86,16,2,550,44.9,41.6,11.2,2.1,0.3,0.7,0,0,1218,697,0,0,0,0,0,2.4,63.6,36.4,0.0,695,390,70,17.9,17.372073413403736,50.84055600959264,286266.0,32610,231750,8.939747167344056,5.730404914267156,-1.6966866781488805,-2.012295457135184,-0.9294315254352133,28.6
E01000031,213,148,48,0,16,49,0,435,312,1221,548340.5889999997,188491.13199999926,Barking and Dagenham 002A,Barking and Dagenham 002A,1679,350,333,340,425,231,1098,1617,353,290,332,411,231,1033,84.4,19,20,598,132,164,79,159,64,22.1,27.4,13.2,26.6,10.7,211,263,32,86,35.3,44.0,5.4,14.4,618,598,20,28,195,272,123,96.8,3.2,4.5,31.6,44.0,19.9,36,6,51,27,52.9,799,358,593,108,65,33,60.6,8.1,248,209,210,28,132,315,122,56,19.6,16.5,16.6,2.2,10.4,24.9,9.7,4.4,129,150,1338,1304,233,80,8.0,9.3,82.7,80.6,14.4,4.9,153,263,135,39,8,684,25.6,44.0,22.6,6.5,1.3,1.1,0,0,456,1161,0,0,0,0,0,2.7,28.2,71.8,0.0,410,230,45,19.6,7.472122802867593,53.2930160596036,843423.0,38780,320000,7.2777121415807215,5.262430607214513,-2.391115585812992,-2.0270356938676817,-1.3129818284884227,79.3
E01000032,249,163,107,3,16,116,1,591,369,1615,548072.2800000001,188365.77600000048,Barking and Dagenham 002B,Barking and Dagenham 002B,1651,380,298,345,387,241,1030,1629,352,329,352,364,232,1045,37.6,44,44,631,122,155,100,181,73,19.3,24.6,15.8,28.7,11.6,182,212,97,132,28.8,33.6,15.4,20.9,649,631,18,27,263,169,190,97.2,2.8,4.2,40.5,26.0,29.3,45,7,67,35,52.2,810,347,557,136,81,36,59.9,10.0,332,208,210,24,145,245,113,71,26.0,16.3,16.4,1.9,11.4,19.2,8.8,5.6,144,130,1355,1290,232,107,8.8,8.0,83.2,79.2,14.2,6.6,187,302,110,24,8,630,29.6,47.9,17.4,3.8,1.3,1.0,0,81,677,561,292,18,0,0,0,2.7,46.6,52.3,1.1,410,220,40,18.2,17.613645666854783,46.10405040836718,375434.0,36970,277500,8.366762824529102,5.422830314420619,-2.301971407795283,-1.8782687121373376,-1.013905591195947,62.400000000000006
E01000033,112,169,66,1,34,30,1,214,339,966,550048.1560000004,186227.99000000028,Barking and Dagenham 006A,Barking and Dagenham 006A,1434,398,280,269,313,174,862,1361,363,269,284,290,155,843,14.5,97,99,533,120,97,111,158,47,22.5,18.2,20.8,29.6,8.8,87,134,277,31,16.3,25.1,52.0,5.8,543,533,10,11,163,187,181,98.2,1.8,2.0,30.0,34.4,33.3,65,12,78,47,60.3,606,313,408,86,80,32,53.8,13.2,354,155,179,24,88,142,56,46,35.5,15.5,17.9,2.4,8.8,14.2,5.6,4.6,108,131,1122,1072,200,89,7.9,9.6,82.4,78.8,14.7,6.5,204,252,64,12,1,420,38.3,47.3,12.0,2.3,0.2,0.8,0,338,1014,9,0,0,0,0,0,1.8,99.3,0.7,0.0,465,255,50,19.6,21.252561738580123,50.431205801215256,145321.0,34510,254998,8.801974024500067,5.517780383711121,-2.0860762877283925,-2.4974761313563714,-1.8499989876296146,41.400000000000006
E01000034,112,105,67,1,22,38,1,279,319,944,550435.574,186262.54700000028,Barking and Dagenham 003A,Barking and Dagenham 003A,1528,329,288,275,339,297,902,1444,314,266,251,336,277,853,51.4,29,30,517,93,129,102,142,51,18.0,25.0,19.7,27.5,9.9,73,171,206,52,14.1,33.1,39.8,10.1,527,517,10,37,254,162,74,98.1,1.9,7.0,48.2,30.7,14.0,45,9,71,33,46.5,618,326,462,75,54,27,56.9,8.7,435,170,175,24,85,167,74,54,38.5,15.0,15.5,2.1,7.5,14.8,6.5,4.8,209,150,1085,1055,253,136,14.5,10.4,75.1,73.1,17.5,9.4,161,250,84,16,6,496,31.1,48.4,16.2,3.1,1.2,1.0,0,66,1378,0,0,0,0,0,0,2.0,100.0,0.0,0.0,395,205,45,22.0,29.749786127074987,60.74351426050918,513672.0,37080,260500,7.516296515661266,5.39777406231421,-2.6212119692952482,-2.556673448157677,-1.643960537631406,47.2
E01000035,206,238,142,2,28,71,0,615,526,1828,550158.9790000003,185524.99699999954,Barking and Dagenham 010A,Barking and Dagenham 010A,1702,424,330,324,386,238,1040,1610,373,319,316,377,225,1012,39.7,42,43,567,123,141,96,151,56,21.7,24.9,16.9,26.6,9.9,166,189,109,95,29.3,33.3,19.2,16.8,590,567,23,9,98,292,191,96.1,3.9,1.5,16.6,49.5,32.4,50,9,71,38,53.5,772,347,527,120,71,54,57.8,9.2,354,199,200,22,98,259,105,89,28.6,16.1,16.2,1.8,7.9,20.9,8.5,7.2,142,127,1341,1289,212,109,8.8,7.9,83.3,80.1,13.2,6.8,166,297,76,20,8,541,29.3,52.4,13.4,3.5,1.4,1.0,0,0,288,920,402,0,0,0,0,3.1,17.9,82.1,0.0,430,220,50,22.7,11.826875462104685,42.10594250709742,397163.0,37960,270000,8.434386255228588,5.789067033741338,-1.911718784307034,-2.0561132891889278,-0.9623671901719908,62.599999999999994
