id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01004033,Southwark 007C,111,141,99,1,16,53,0,437,373,1231,26.96610828,14.603694,1.519
E01004034,Southwark 007D,76,165,193,0,16,71,0,367,432,1320,71.25162712,48.15964146,1.541
E01004035,Southwark 011D,122,185,109,0,33,54,0,365,422,1290,62.1329586,29.26908605,1.622
E01004036,Southwark 007E,198,180,206,0,40,108,0,482,553,1767,26.82946521,16.87385151,2.014
E01004037,Southwark 010B,203,178,129,0,27,64,0,445,330,1376,23.30681926,12.55486255,1.953
E01004038,Southwark 010C,209,216,126,9,25,79,0,639,412,1715,25.14761798,14.93478396,2.34
E01004039,Southwark 013B,216,107,88,2,24,78,0,321,268,1104,30.0454185,16.17147779,1.568
E01004040,Southwark 013C,114,168,143,15,43,138,0,1530,562,2713,22.38282873,12.10731614,1.78
E01004041,Southwark 013D,141,131,50,0,10,50,0,218,214,814,23.61194153,12.72808855,1.66
E01004042,Southwark 010D,185,288,190,2,61,147,0,831,695,2399,19.95895996,11.96067195,1.712
E01004043,Southwark 010E,141,141,98,0,24,66,0,340,289,1099,37.65625449,21.18788067,1.366
E01004044,Southwark 013E,68,115,110,0,13,45,1,261,316,929,37.65721919,22.93096306,1.401
E01004045,Southwark 027A,62,76,72,0,16,35,0,299,292,852,35.03657352,18.2614967,1.518
E01004046,Southwark 028E,153,97,60,1,8,51,0,283,159,812,32.46222006,13.77553411,1.633
E01004047,Southwark 027B,62,126,55,0,9,71,0,202,279,804,52.59205725,18.97356359,1.595
E01004048,Southwark 027C,116,115,57,0,21,115,0,537,298,1259,48.41515385,15.62298346,1.587
E01004049,Southwark 027D,70,88,82,2,15,73,0,259,212,801,47.54609689,22.05372167,1.672
E01004050,Southwark 024D,128,91,25,0,4,28,0,349,115,740,60.28565851,33.04206634,1.475
E01004051,Southwark 027E,123,46,37,1,10,52,1,283,139,692,41.01462236,18.41593958,1.383
E01004052,Southwark 024E,182,107,99,0,12,57,0,415,243,1115,36.22743926,18.30136822,1.766
E01004053,Southwark 001C,171,104,69,1,19,96,1,452,241,1154,33.10955475,13.82726048,1.836
E01004054,Southwark 001D,225,76,30,0,7,18,0,380,146,882,9.893965257,5.362373136,1.656
E01004055,Southwark 001E,41,95,42,1,9,26,1,124,208,547,56.21720416,34.0980645,1.291
E01004056,Southwark 008A,194,127,68,0,15,28,0,361,224,1017,9.972147276,4.850556354,2.065
E01004057,Southwark 008B,160,89,44,0,14,40,0,300,160,807,46.98990485,27.92481595,1.5
E01004058,Southwark 008C,183,79,35,0,5,57,0,424,74,857,6.656318207,3.462336101,1.699
E01004059,Southwark 008D,281,163,121,1,28,217,0,814,249,1874,24.3772375,15.79234375,1.487
E01004060,Southwark 008E,125,167,107,1,22,86,2,501,388,1399,29.40250076,19.63319791,1.901
E01004061,Southwark 025A,228,182,145,0,35,143,0,896,444,2073,31.01598477,13.98608318,1.75
E01004062,Southwark 025B,404,301,327,4,94,224,0,1334,1158,3846,21.06955002,8.20124692,1.985
E01004063,Southwark 025C,245,196,187,5,26,107,0,627,467,1860,16.23377604,6.806354161,1.959
E01004064,Southwark 026D,155,158,138,2,33,116,0,392,430,1424,28.10034772,12.23853479,1.975
E01004065,Southwark 025D,124,88,61,2,14,42,1,323,197,852,22.34256291,10.20779385,1.525
E01004066,Southwark 025E,204,198,241,1,31,113,0,591,471,1850,26.06477924,11.21951879,2.159
E01004067,Southwark 022E,303,431,646,53,135,339,1,3594,1926,7428,17.92998664,7.923563922,2.165
E01004068,Southwark 026E,147,210,254,3,25,103,0,400,492,1634,29.06980171,12.3898107,2.047
E01004069,Southwark 031A,241,120,55,0,9,148,0,575,132,1280,74.67927114,25.29191262,1.437
E01004070,Southwark 031B,221,159,64,0,19,129,1,399,195,1187,51.05792483,23.61161927,1.985
E01004071,Southwark 030D,117,109,53,1,13,30,0,228,200,751,25.95826063,11.42725593,1.579
E01004072,Southwark 030E,200,92,41,1,15,78,0,410,140,977,40.47647874,11.73053121,1.738
E01004073,Southwark 031C,174,77,18,0,3,78,0,384,87,821,48.75659052,22.43703224,1.931
E01004074,Southwark 031D,289,170,73,2,18,133,1,681,209,1576,52.44788129,21.87617672,1.883
E01004075,Southwark 031E,264,101,34,0,12,118,0,541,112,1182,63.22104706,26.56311592,1.849
E01004076,Sutton 011A,298,236,59,0,28,64,0,1235,411,2331,43.68242837,7.864577228,1.487
E01004077,Sutton 011B,129,164,31,0,6,39,0,276,248,893,39.76821258,16.23076538,1.56
E01004078,Sutton 011C,85,95,25,2,11,16,0,435,189,858,28.37644914,11.18338232,1.617
E01004079,Sutton 011D,110,64,17,0,2,5,0,163,70,431,56.9544867,19.35124674,1.399
E01004080,Sutton 011E,129,46,20,0,4,9,0,168,57,433,35.00743421,10.83170561,1.332
E01004081,Sutton 011F,98,88,19,0,7,10,0,204,117,543,34.28762731,11.18844674,1.507
E01004082,Sutton 011G,121,36,4,0,1,2,0,123,69,356,32.50022946,4.422105214,1.407
E01004083,Sutton 019A,64,165,41,0,13,14,0,161,297,755,61.39159117,6.132993595,1.42
E01004084,Sutton 024A,152,52,7,0,0,2,0,200,50,463,55.36386943,23.47059405,1.462
E01004085,Sutton 024B,171,73,7,0,7,11,0,218,94,581,74.02716015,24.8332852,1.595
E01004086,Sutton 019B,232,159,64,1,20,58,0,378,305,1217,44.01699445,8.927565224,1.617
E01004087,Sutton 017A,162,68,17,1,6,7,0,154,57,472,50.91375847,19.77652781,1.465
E01004088,Sutton 019C,102,244,78,0,21,31,0,441,442,1359,58.88207425,4.139368175,1.818
E01004089,Sutton 019D,70,163,67,1,17,33,1,271,345,968,25.84823741,4.327377609,1.29
E01004090,Sutton 021A,111,164,55,0,13,22,0,226,322,913,43.86105503,18.47100648,1.193
E01004091,Sutton 022A,82,28,8,0,2,1,0,162,43,326,54.64107808,21.77302879,1.282
E01004092,Sutton 022B,69,45,10,2,6,2,0,108,69,311,59.54119378,26.2715321,1.437
E01004093,Sutton 025A,47,46,16,0,3,0,0,97,60,269,44.49496471,13.90949468,1.522
E01004094,Sutton 025B,81,80,24,0,9,11,0,217,126,548,46.4028179,26.66703373,1.677
E01004095,Sutton 025C,74,35,10,1,6,0,0,127,38,291,41.34256609,18.24323922,1.511
E01004096,Sutton 021B,77,66,16,0,2,6,0,129,92,388,44.9037101,22.5526202,1.426
E01004097,Sutton 015A,69,41,10,0,7,3,0,158,74,362,42.9364874,20.02645376,1.676
E01004098,Sutton 015B,90,45,8,0,0,2,0,150,65,360,51.03586201,25.33177854,1.256
E01004099,Sutton 015C,164,228,66,0,15,39,0,407,315,1234,46.41034816,21.73186791,1.441
E01004100,Sutton 015D,93,80,22,2,8,14,0,526,169,914,47.19163497,21.13012616,1.354
E01004101,Sutton 013A,67,48,13,0,5,3,0,139,77,352,45.37126503,18.150181,1.361
E01004102,Sutton 015E,170,137,33,0,21,35,0,481,197,1074,52.2648747,21.51221573,1.374
E01004103,Sutton 013B,83,77,24,0,13,12,0,237,155,601,34.07480661,15.57769177,1.577
E01004104,Sutton 020A,109,96,19,0,8,11,0,221,82,546,50.0406648,19.47843773,1.528
E01004105,Sutton 022C,137,68,15,0,11,10,0,302,103,646,45.62071405,19.1679277,1.819
E01004106,Sutton 022D,101,42,8,0,2,2,0,152,43,350,67.65921843,33.39396798,1.529
E01004107,Sutton 020B,88,120,16,0,14,11,0,195,185,629,44.99518237,15.96650866,1.529
E01004108,Sutton 024C,124,106,44,1,13,7,0,301,148,744,82.97215561,17.57888488,1.714
E01004109,Sutton 024D,96,129,18,0,10,3,0,249,157,662,73.31928192,25.79463857,1.596
E01004110,Sutton 016A,139,142,39,0,9,18,0,579,306,1232,40.53404934,18.12152546,1.828
E01004111,Sutton 016B,137,106,29,0,2,18,0,352,113,757,52.66579237,15.19402139,1.511
E01004112,Sutton 016C,98,54,15,0,6,4,0,200,72,449,47.10469096,18.90358182,1.636
E01004114,Sutton 025D,106,34,11,0,3,1,0,130,48,333,71.36050522,27.64303382,1.735
E01004115,Sutton 009A,130,86,19,0,9,8,0,206,152,610,29.75472055,9.948712742,1.75
E01004116,Sutton 008A,47,45,12,0,1,0,0,111,74,290,43.67553956,15.22180789,1.608
E01004117,Sutton 006A,75,41,3,0,5,1,0,59,52,236,57.97572299,12.52360974,1.464
E01004118,Sutton 009B,149,158,43,2,9,41,0,318,285,1005,36.97596672,10.34908245,1.675
E01004119,Sutton 009C,92,133,44,4,4,26,0,752,202,1257,36.98155603,10.34937685,1.418
E01004120,Sutton 016D,60,40,4,0,1,3,0,122,47,277,49.36826572,16.13349042,1.538
E01004121,Sutton 006B,130,139,12,1,20,31,0,450,206,989,31.24194803,13.02864633,1.566
E01004122,Sutton 008B,56,54,1,0,4,1,0,97,68,281,45.5581307,15.88994321,1.372
E01004123,Sutton 002A,213,311,118,0,32,91,1,695,742,2203,48.65628818,7.846560667,2.126
E01004124,Sutton 002B,68,160,32,0,17,12,1,214,239,743,51.53903557,9.673762106,1.826
E01004125,Sutton 001A,81,153,29,0,16,11,0,217,237,744,33.11129179,10.13715756,1.583
E01004126,Sutton 002C,68,187,41,0,4,10,2,206,262,780,31.09306311,9.6574981,1.509
E01004127,Sutton 005A,79,186,41,0,8,13,0,279,231,837,32.40266209,8.014529901,1.645
E01004128,Sutton 002D,85,200,37,0,20,36,0,431,404,1213,31.88499252,7.452791448,1.488
E01004129,Sutton 002E,147,195,80,0,13,41,0,317,363,1156,48.07533335,14.03765005,1.772
E01004130,Sutton 003A,181,182,78,0,19,30,0,813,317,1620,42.50410192,12.54391514,1.598
E01004131,Sutton 003B,122,104,19,0,5,19,0,220,123,612,39.07049301,13.04860247,1.632
E01004132,Sutton 009D,53,56,9,0,5,4,0,119,97,343,32.59204441,10.1695877,1.536
E01004133,Sutton 009E,85,50,6,0,7,4,0,105,57,314,32.06149495,9.978329611,1.51
E01004134,Sutton 003C,152,143,25,0,10,31,0,325,171,857,38.82783676,9.669205867,1.435
E01004135,Sutton 003D,108,105,17,0,5,26,0,207,130,598,48.93629974,15.50177608,1.448
E01004136,Sutton 003E,102,72,11,0,5,1,0,134,73,398,37.72048258,8.744938528,1.553
E01004137,Sutton 012A,126,203,79,0,18,41,0,915,333,1715,23.07968084,12.58732323,1.518
E01004138,Sutton 013C,86,152,31,0,11,16,0,271,274,841,33.73320907,11.29847567,1.552
E01004139,Sutton 013D,74,94,24,0,10,8,0,183,166,559,28.57677945,14.31561577,1.368
E01004140,Sutton 012B,135,226,106,4,23,52,0,732,527,1805,31.12644764,7.594690387,1.509
E01004141,Sutton 012C,70,126,39,0,10,20,0,198,219,682,33.14704376,11.64178507,1.555
E01004142,Sutton 012D,356,829,853,8,173,215,0,6405,2957,11796,12.80758149,4.995630404,2.038
E01004143,Sutton 014A,52,85,43,0,5,20,0,120,155,480,21.32518799,8.280670514,1.453
E01004144,Sutton 007A,118,78,33,1,16,39,0,234,161,680,53.82266248,23.029628,1.627
E01004145,Sutton 007B,133,122,44,0,16,23,0,299,203,840,55.53561935,13.96956196,2.131
E01004146,Sutton 007C,113,186,78,0,17,48,0,472,379,1293,39.60956167,16.97521684,1.71
E01004147,Sutton 007D,82,86,18,0,3,14,0,228,122,553,44.53667674,13.8784469,1.585
E01004148,Sutton 014B,94,176,36,0,9,28,0,227,261,831,39.58653836,18.44531201,1.592
E01004149,Sutton 012E,87,95,23,0,5,15,0,220,189,634,40.15209878,15.61505966,1.71
E01004150,Sutton 021C,100,161,40,0,6,14,0,241,214,776,36.43585052,19.4452514,1.56
E01004151,Sutton 021D,111,64,22,0,6,7,0,154,152,516,49.35468974,26.56749949,1.711
E01004152,Sutton 018A,109,154,53,2,21,23,2,436,287,1087,35.44543776,18.9081276,1.562
E01004153,Sutton 021E,97,78,27,0,9,3,1,155,136,506,44.97053666,25.94212519,1.708
E01004154,Sutton 022E,62,25,3,0,2,2,0,100,39,233,50.64415008,21.43604753,1.43
E01004155,Sutton 018B,105,50,9,0,4,4,1,129,114,416,34.28965495,16.52049703,1.628
E01004156,Sutton 018C,94,106,120,0,14,22,0,254,268,878,28.96211856,15.5732319,1.687
E01004157,Sutton 016E,58,49,29,1,4,8,0,140,70,359,44.38602845,21.8338072,1.274
E01004158,Sutton 018D,59,66,10,0,4,1,0,97,91,328,42.96860097,24.20200817,1.479
E01004159,Sutton 014C,75,76,26,0,4,18,0,152,134,485,46.60443843,11.16704167,1.528
E01004160,Sutton 014D,63,71,16,1,8,7,0,146,112,424,34.68078317,13.10027347,1.575
E01004161,Sutton 014E,71,46,14,2,6,4,1,145,97,386,50.26601061,20.94464932,1.444
E01004162,Sutton 018E,71,72,17,0,9,9,0,268,143,589,25.35565022,12.43451377,1.549
E01004163,Sutton 005B,101,105,11,3,15,10,0,318,170,733,36.87289786,12.8666286,1.541
E01004164,Sutton 004A,122,110,35,3,17,13,1,479,162,942,39.83164298,17.95821334,1.476
E01004165,Sutton 005C,125,149,51,0,17,40,0,413,299,1094,40.01160459,14.36723295,1.668
E01004166,Sutton 004B,146,127,19,0,12,9,0,237,149,699,45.30770154,31.55703613,1.449
E01004167,Sutton 005D,86,142,45,2,17,18,0,257,256,823,36.02774917,9.971805354,1.318
E01004168,Sutton 013E,85,117,32,0,10,7,0,201,130,582,39.36693565,8.475425915,1.576
E01004169,Sutton 004C,103,121,20,0,12,11,1,182,157,607,46.65950529,23.58239555,1.135
E01004170,Sutton 017B,131,137,50,6,13,24,0,594,231,1186,29.04092941,13.27299336,1.721
E01004171,Sutton 010A,118,79,32,0,6,22,1,196,124,578,60.51455009,24.46991341,1.518
E01004172,Sutton 010B,164,117,74,0,7,34,0,359,290,1045,43.59354748,19.92219127,1.549
E01004173,Sutton 010C,89,75,21,0,5,11,0,166,108,475,47.04126746,20.49469356,1.385
E01004174,Sutton 017C,98,90,16,1,11,15,0,186,143,560,38.99679262,19.20961678,1.444
E01004175,Sutton 010D,83,99,19,0,20,12,0,170,139,542,64.30775289,31.33080514,1.614
E01004176,Sutton 010E,87,135,24,0,10,18,0,228,172,674,32.37764395,12.76525052,1.419
E01004177,Sutton 020C,131,118,44,0,12,28,0,326,266,925,30.96971357,13.43730022,1.754
E01004178,Sutton 017D,249,305,94,0,27,86,1,1234,603,2599,25.84566087,11.04388978,1.979
E01004179,Sutton 017E,91,69,13,0,5,7,0,225,86,496,39.42189478,13.78474886,1.567
E01004180,Sutton 020D,155,38,15,0,8,14,1,211,98,540,52.56831528,22.80353245,1.711
E01004181,Sutton 020E,103,61,19,0,11,12,0,237,160,603,43.25186323,18.90404011,1.643
E01004182,Sutton 019E,126,200,26,4,20,24,0,262,247,909,30.79082049,12.77816606,1.546
E01004183,Sutton 001B,112,229,72,0,25,23,2,345,348,1156,46.75394246,18.82911015,1.667
E01004184,Sutton 001C,88,177,41,0,14,21,1,260,249,851,57.22273594,14.67710118,1.59
E01004185,Sutton 001D,171,237,66,1,23,30,0,287,384,1199,74.62977166,26.28410808,1.452
E01004186,Sutton 004D,125,131,26,0,16,21,0,275,191,785,55.34257848,14.51199788,1.724
E01004187,Sutton 005E,102,145,28,0,8,7,0,234,201,725,39.49936081,13.93224281,1.607
E01004188,Sutton 004E,180,189,48,0,19,32,0,358,313,1139,36.44367927,15.38092983,1.711
E01004189,Sutton 001E,117,220,50,0,17,30,0,364,318,1116,65.5500133,22.3367213,1.879
E01004190,Sutton 008C,78,59,6,0,3,7,0,118,64,335,49.07761396,15.57477536,1.367
E01004191,Sutton 008D,90,114,18,0,10,23,1,240,191,687,34.18760291,10.30674145,1.651
E01004192,Sutton 006C,83,141,25,0,11,19,0,156,229,664,60.04331847,13.21662006,1.931
E01004193,Sutton 006D,111,123,25,0,4,6,0,172,281,722,43.82084757,10.68314109,2.328
E01004194,Sutton 008E,108,92,15,0,13,6,1,160,153,548,27.17782468,8.58608638,1.356
E01004195,Sutton 006E,109,177,27,0,7,26,0,313,217,876,41.63133367,13.2964134,1.578
E01004196,Sutton 008F,70,77,12,0,2,3,0,109,88,361,34.89712074,11.95391958,1.444
E01004197,Tower Hamlets 002A,431,315,180,0,52,172,0,1217,825,3192,33.27941594,15.57693195,2.329
E01004198,Tower Hamlets 002B,148,110,112,0,30,88,0,664,427,1579,38.15960664,17.69409029,1.529
E01004199,Tower Hamlets 002C,87,108,84,0,20,68,1,273,381,1022,25.86516484,10.02923006,1.637
E01004200,Tower Hamlets 005A,164,149,96,0,9,98,0,410,230,1156,30.70311236,12.33644816,1.566
E01004201,Tower Hamlets 002D,139,103,63,0,23,105,1,463,280,1177,63.57867888,36.267424,1.556
E01004202,Tower Hamlets 005B,225,125,92,2,18,91,0,841,330,1724,17.68246665,4.978582355,1.705
E01004203,Tower Hamlets 005C,164,317,192,3,48,138,0,1508,768,3138,38.60278927,24.49367618,1.779
E01004204,Tower Hamlets 005D,120,107,114,0,14,72,2,339,306,1074,29.69391863,13.17053815,1.582
E01004205,Tower Hamlets 013A,109,147,294,2,40,76,1,488,512,1669,26.29637508,12.6645197,2.106
E01004206,Tower Hamlets 013B,106,163,238,2,37,65,1,306,383,1301,31.6849145,15.72114376,1.492
E01004207,Tower Hamlets 011A,112,141,143,1,20,82,0,417,372,1288,32.26813593,16.35394857,1.416
E01004208,Tower Hamlets 013C,249,360,541,1,139,267,1,2686,1371,5615,22.93029465,11.24556325,1.976
E01004209,Tower Hamlets 011B,77,110,206,0,23,83,1,483,388,1371,33.1538542,16.21321485,1.366
E01004211,Tower Hamlets 013D,154,275,307,3,82,165,0,1146,772,2904,42.80997764,14.73648811,1.463
E01004212,Tower Hamlets 011D,215,145,195,0,37,78,0,590,385,1645,40.35875584,22.18513803,1.78
E01004214,Tower Hamlets 030A,48,111,69,1,19,24,0,178,296,746,5.214697046,2.330490017,1.669
E01004215,Tower Hamlets 028A,182,226,148,2,38,90,0,988,678,2352,24.45467417,12.76300178,2.756
E01004216,Tower Hamlets 030B,57,55,19,0,15,12,0,147,182,487,7.75209106,4.357464689,1.619
E01004217,Tower Hamlets 030C,94,179,119,0,22,58,0,387,467,1326,50.46284075,22.49522572,1.745
E01004218,Tower Hamlets 030D,78,85,67,0,14,32,0,291,321,888,6.186169532,2.820664875,1.75
E01004219,Tower Hamlets 028B,156,205,135,3,26,68,0,622,507,1722,15.13622119,8.207040933,2.294
E01004221,Tower Hamlets 028D,121,118,78,2,17,31,0,358,278,1003,6.329603292,3.213228169,1.881
E01004222,Tower Hamlets 001A,248,238,245,1,35,84,0,572,583,2006,23.68968769,10.3523739,2.48
E01004223,Tower Hamlets 001B,209,166,187,0,10,63,0,511,356,1502,69.32338047,29.23181834,2.079
E01004224,Tower Hamlets 001C,227,241,234,1,29,106,1,1100,489,2428,22.49614679,8.900361985,2
E01004225,Tower Hamlets 004A,270,127,61,2,25,57,0,509,331,1382,26.65118341,13.75705349,2.178
E01004226,Tower Hamlets 001D,205,232,86,1,27,63,1,678,552,1845,34.18615728,16.74284318,1.738
E01004228,Tower Hamlets 003A,191,184,79,0,21,59,0,438,359,1331,33.32969863,15.72871,1.857
E01004229,Tower Hamlets 004C,126,132,147,0,27,57,1,393,380,1263,29.36741329,14.37891508,1.484
E01004230,Tower Hamlets 003B,177,159,334,1,29,148,1,626,429,1904,38.40517871,18.53384836,2.101
E01004231,Tower Hamlets 004D,93,206,111,6,29,71,0,572,514,1602,35.40148292,18.9870922,1.793
E01004232,Tower Hamlets 003C,202,165,324,0,43,210,1,846,474,2265,40.20268475,22.34149668,1.665
E01004233,Tower Hamlets 003D,100,113,54,1,22,37,0,286,287,900,30.10734626,12.75393337,1.821
E01004234,Tower Hamlets 003E,270,216,1793,0,30,215,1,1305,544,4374,73.33778255,38.13718022,2.218
E01004235,Tower Hamlets 008A,76,58,58,0,14,25,0,155,210,596,22.13814381,12.19175331,1.372
E01004236,Tower Hamlets 008B,136,181,85,0,20,51,0,274,371,1118,22.69903043,10.31609867,1.679
E01004237,Tower Hamlets 008C,110,114,87,0,19,51,0,229,290,900,27.26139507,13.02783733,1.158
E01004238,Tower Hamlets 008D,421,313,113,1,60,113,1,1018,857,2897,21.52003543,7.99135911,2.733
E01004239,Tower Hamlets 008E,118,139,92,0,40,55,0,313,378,1135,30.60870369,10.90918254,1.649
E01004240,Tower Hamlets 012A,200,127,56,0,16,42,0,279,263,983,48.69637414,26.88023614,1.815
E01004241,Tower Hamlets 012B,149,130,76,0,23,64,0,317,295,1054,39.14835835,16.60288876,1.621
E01004242,Tower Hamlets 012C,334,271,196,1,62,95,2,796,712,2469,14.6347525,5.781809994,2.453
E01004243,Tower Hamlets 020A,159,183,112,0,26,54,0,324,361,1219,23.12903406,7.560627292,1.789
E01004244,Tower Hamlets 020B,215,271,148,0,33,126,0,809,683,2285,24.19333078,11.58955023,1.885
E01004245,Tower Hamlets 018A,157,139,72,0,28,28,0,288,400,1112,18.72319698,4.153783699,1.539
E01004246,Tower Hamlets 018B,299,239,122,0,23,95,0,631,552,1961,30.86713695,8.261761513,1.977
E01004247,Tower Hamlets 020C,226,312,163,1,58,142,0,925,834,2661,24.12222078,11.45397003,1.934
E01004248,Tower Hamlets 018C,136,111,70,0,15,49,0,299,352,1032,14.33397742,4.697477976,1.344
E01004249,Tower Hamlets 018D,189,201,120,52,37,69,0,474,532,1674,23.78718431,9.441721125,2.049
E01004250,Tower Hamlets 020D,167,209,94,0,35,68,1,435,620,1629,24.74033288,9.725339314,2.342
E01004251,Tower Hamlets 023A,228,169,126,0,32,81,1,536,389,1562,30.53123237,14.81509157,2.082
E01004252,Tower Hamlets 024A,240,350,272,0,118,116,0,791,979,2866,40.78637481,11.5028108,2.707
E01004253,Tower Hamlets 024B,196,206,124,0,19,58,0,408,460,1471,33.93196735,13.9545024,2.34
E01004254,Tower Hamlets 023B,380,221,90,2,30,56,0,499,472,1750,27.36863382,15.21113314,2.12
E01004255,Tower Hamlets 023C,93,165,118,0,21,36,0,351,391,1175,22.06096362,11.25459928,1.618
E01004256,Tower Hamlets 024C,89,183,133,1,39,63,0,388,431,1327,26.1378511,12.54422528,1.729
E01004257,Tower Hamlets 024D,135,208,107,0,34,57,0,304,409,1254,33.92329894,16.14601353,1.884
E01004258,Tower Hamlets 023D,109,72,61,0,11,38,0,225,177,693,28.07450434,15.8913191,1.506
E01004259,Tower Hamlets 007A,141,312,505,2,95,118,1,917,820,2911,29.19617837,12.71541058,1.723
E01004260,Tower Hamlets 007B,100,128,109,0,22,88,0,329,358,1134,61.26435009,21.87475879,1.79
E01004261,Tower Hamlets 010A,290,113,191,0,32,122,0,991,476,2215,45.7091749,20.78415747,2.525
E01004262,Tower Hamlets 010B,164,252,129,0,37,80,0,723,1061,2446,31.34393804,12.793784,1.742
E01004263,Tower Hamlets 007C,90,133,112,0,28,46,1,185,241,836,42.10536543,20.91465763,1.419
E01004264,Tower Hamlets 010C,95,115,159,1,23,45,0,153,277,868,53.81514009,22.12537904,1.537
E01004266,Tower Hamlets 007D,97,118,80,0,10,40,0,257,229,831,35.37749987,11.71006667,1.545
E01004267,Tower Hamlets 012D,212,195,150,0,64,127,0,786,600,2134,38.65465696,26.28546102,1.767
E01004268,Tower Hamlets 012E,56,120,62,0,19,51,0,295,331,934,31.87907649,18.53780033,1.784
E01004269,Tower Hamlets 014A,164,245,429,1,65,244,0,707,749,2604,42.93554778,32.4394268,1.975
E01004270,Tower Hamlets 014B,249,269,303,0,51,211,0,1041,650,2774,46.67201234,26.47371131,2.236
E01004271,Tower Hamlets 014C,89,165,77,0,18,45,1,352,290,1037,30.0091779,13.21658553,1.589
E01004272,Tower Hamlets 014D,151,142,149,0,37,74,3,318,493,1367,24.80049224,7.20382279,2.099
E01004273,Tower Hamlets 014E,140,156,122,0,31,60,0,496,468,1473,23.23558962,8.511934067,1.904
E01004274,Tower Hamlets 031A,56,155,79,0,15,20,0,156,330,811,22.08071615,11.66061842,1.973
E01004275,Tower Hamlets 031B,63,107,41,0,8,21,0,201,221,662,44.8082454,17.76499859,1.879
E01004276,Tower Hamlets 031C,114,52,13,0,5,10,1,121,95,411,8.855409166,4.355513653,2.024
E01004277,Tower Hamlets 033A,179,156,114,0,53,51,0,2870,613,4036,9.252100768,3.587675186,1.63
E01004280,Tower Hamlets 032A,74,108,90,0,26,24,0,214,352,888,26.45382542,12.36820947,1.879
E01004281,Tower Hamlets 031D,85,107,35,0,9,13,0,192,141,582,40.9764295,23.93268484,1.77
E01004283,Tower Hamlets 016A,136,182,189,0,17,97,0,358,369,1348,51.75622259,23.18119129,2.317
E01004284,Tower Hamlets 019A,241,173,157,0,24,62,0,342,482,1481,38.56300641,13.84270053,2.302
E01004285,Tower Hamlets 019B,115,149,209,0,28,61,0,282,401,1245,33.75697041,10.63946,2.318
E01004286,Tower Hamlets 019C,141,230,309,0,39,93,1,510,541,1864,25.98298296,12.40646167,2.364
E01004287,Tower Hamlets 016B,111,144,142,0,22,63,1,354,393,1230,30.31526899,12.29582759,2.171
E01004288,Tower Hamlets 019D,87,157,138,0,34,54,0,277,455,1202,42.07748141,24.65902379,1.62
E01004289,Tower Hamlets 016C,120,148,114,0,23,43,0,299,360,1107,30.82667731,16.49871163,1.844
E01004290,Tower Hamlets 016D,178,175,238,0,30,130,1,491,539,1782,36.25589093,15.84290198,1.302
E01004291,Tower Hamlets 027A,168,78,72,0,3,25,1,424,137,908,14.09407039,7.772849998,1.844
E01004292,Tower Hamlets 026A,160,42,37,0,5,14,1,382,79,720,28.8290301,15.85678134,1.738
E01004293,Tower Hamlets 027B,306,98,65,1,34,44,1,2149,358,3056,18.82000435,8.645545111,2.125
E01004294,Tower Hamlets 026B,243,177,130,8,35,54,0,1087,445,2179,18.20827117,8.508704212,1.757
E01004295,Tower Hamlets 026C,67,99,50,0,15,35,0,319,256,841,35.38995653,17.98092797,1.516
E01004296,Tower Hamlets 026D,176,110,49,1,21,33,0,383,264,1037,28.94853143,17.70986168,1.605
E01004297,Tower Hamlets 027C,176,66,28,0,8,24,1,359,128,790,7.89497676,4.171193833,1.826
E01004298,Tower Hamlets 022A,90,127,115,1,26,53,0,480,511,1403,17.67500351,7.884945661,1.637
E01004300,Tower Hamlets 022B,70,125,58,0,9,15,1,200,221,699,20.830709,10.8423024,1.349
E01004301,Tower Hamlets 025B,76,72,117,0,13,33,0,285,284,880,26.9666662,14.44836498,1.324
E01004302,Tower Hamlets 025C,91,129,84,0,29,55,3,324,482,1197,25.82662307,9.63773723,1.987
E01004303,Tower Hamlets 025D,201,201,130,2,35,75,0,648,457,1749,25.66386483,14.66502703,2.362
E01004304,Tower Hamlets 022C,142,162,123,1,26,64,0,589,526,1633,14.3247832,6.045623221,1.957
E01004305,Tower Hamlets 022D,96,157,127,1,31,46,0,366,387,1211,21.06580349,11.15122453,1.952
E01004306,Tower Hamlets 015A,204,307,905,0,64,127,0,2213,920,4740,25.12557065,12.22746505,1.799
E01004307,Tower Hamlets 015B,471,289,1246,1,86,149,2,5238,885,8367,11.72603847,4.234280815,2.186
E01004308,Tower Hamlets 015C,96,99,196,0,22,31,0,244,327,1015,31.11777678,17.07763686,1.478
E01004309,Tower Hamlets 015D,311,358,509,2,124,208,2,2311,1525,5350,20.53842475,10.0643231,2.852
E01004310,Tower Hamlets 015E,209,176,249,0,68,93,1,929,521,2246,11.48731843,5.203768883,1.971
E01004311,Tower Hamlets 006A,132,153,164,0,23,78,1,732,344,1627,38.64573043,20.43098087,1.518
E01004312,Tower Hamlets 009A,126,87,108,0,14,57,0,301,299,992,35.57611922,16.93823539,1.614
E01004313,Tower Hamlets 009B,156,135,220,1,43,92,2,551,487,1687,40.28280696,16.32814104,2.043
