id,name,crimes,population,canopyBeta,canopy,const,tValue
E01003629,Newham 015E,159,1.672,-0.029182781,13.33288893,5.202361662,-148.3479535
E01003630,Newham 021C,442,2.011,-0.018730885,19.3343712,5.655167394,-95.2167113
E01003631,Newham 020A,258,1.832,-0.010166226,16.75447763,5.490009252,-51.67906219
E01003632,Newham 020B,272,2.268,-0.015063372,11.49243238,5.303787879,-76.57324978
E01003633,Newham 020C,436,1.871,-0.012148633,14.64431814,5.653142148,-61.75644408
E01003634,Newham 020D,310,1.805,-0.008767164,16.05864785,5.573794044,-44.5670645
E01003635,Newham 016D,324,1.945,-0.020487611,41.76798636,5.733838499,-104.1468669
E01003636,Newham 020E,592,1.978,-0.015255108,23.37449031,5.818146418,-77.5479219
E01003637,Newham 021D,200,1.841,-0.020822995,19.96594372,5.431408315,-105.8517565
E01003638,Redbridge 017A,277,1.611,-0.015962373,14.18512543,5.301067966,-81.14324056
E01003639,Redbridge 013A,257,1.758,-0.018851964,12.8615385,5.730689556,-95.83220568
E01003640,Redbridge 013B,213,1.771,-0.033403731,12.0599121,5.566316101,-169.8047584
E01003641,Redbridge 013C,176,1.704,-0.030975431,15.1384097,5.266510317,-157.4607207
E01003642,Redbridge 013D,236,1.695,-0.02886968,17.07632418,5.442693427,-146.7563335
E01003643,Redbridge 017B,129,1.833,-0.016975504,16.70563261,4.619187094,-86.29339602
E01003644,Redbridge 017C,90,1.562,-0.014693142,17.68834851,4.475185205,-74.69122225
E01003645,Redbridge 017D,423,2.61,-0.018085899,12.17010894,5.596633226,-91.9379874
E01003646,Redbridge 012A,234,1.749,-0.012664684,13.56260578,4.931820059,-64.37974036
E01003647,Redbridge 015A,167,1.786,-0.013267276,14.39621649,4.80202509,-67.44296359
E01003648,Redbridge 012B,66,1.437,-0.015809926,24.03011122,4.366162944,-80.36828804
E01003649,Redbridge 012C,80,1.633,-0.015915974,18.24363497,4.567222738,-80.90737122
E01003650,Redbridge 015B,156,1.513,-0.014718099,17.31391756,5.066344069,-74.81808659
E01003651,Redbridge 012D,104,1.471,-0.013732467,19.70862776,4.34991063,-69.80771775
E01003652,Redbridge 015C,89,1.549,-0.01303777,19.72562498,4.439228986,-66.27629017
E01003653,Redbridge 015D,631,1.471,-0.011649627,14.28117011,5.252079153,-59.21979282
E01003654,Redbridge 004A,141,1.563,-0.01301375,18.91412466,4.670488973,-66.15418974
E01003655,Redbridge 004B,178,1.51,-0.014547911,14.56860227,4.58679558,-73.9529535
E01003656,Redbridge 005A,315,1.489,-0.022596261,26.03599704,5.890300911,-114.8659918
E01003657,Redbridge 005B,213,2.089,-0.022854272,31.75706089,5.176145357,-116.1775649
E01003658,Redbridge 004C,246,1.649,-0.01573176,18.71302854,5.612530117,-79.97093727
E01003659,Redbridge 005C,122,1.64,-0.020027235,29.25799216,4.734968271,-101.8065842
E01003660,Redbridge 004D,75,1.718,-0.016172825,29.024498,4.750468028,-82.21304987
E01003661,Redbridge 019A,163,1.935,-0.014883373,19.22951097,4.854563078,-75.65824397
E01003662,Redbridge 019B,500,1.859,-0.013837588,13.24221382,5.253606757,-70.34209346
E01003663,Redbridge 019C,215,1.822,-0.017462314,18.91290926,4.96606578,-88.76804606
E01003664,Redbridge 019D,125,1.776,-0.015418638,18.70973848,4.771666935,-78.3792116
E01003665,Redbridge 019E,122,1.648,-0.015529726,17.16208507,4.668544133,-78.9439195
E01003666,Redbridge 019F,493,2.198,-0.016525629,14.64189002,5.400545164,-84.00649618
E01003668,Redbridge 007A,152,1.622,0.002150211,17.43430139,4.466498598,10.93039603
E01003669,Redbridge 007B,107,1.528,0.003123182,21.52745182,4.123240717,15.87640764
E01003670,Redbridge 007C,111,1.496,-0.000919127,28.22832023,4.567719386,-4.67229639
E01003671,Redbridge 007D,45,1.533,-0.004376594,20.87351775,3.734665773,-22.24800826
E01003672,Redbridge 007E,246,1.43,0.001815449,18.37010551,5.051277486,9.22866508
E01003673,Redbridge 007F,96,1.778,0.005794578,19.05695891,4.611335024,29.45619766
E01003674,Redbridge 007G,417,2.129,-0.001036001,17.07705713,4.974519014,-5.266416249
E01003675,Redbridge 036A,212,1.619,-0.014776279,15.15386723,4.807428242,-75.11383826
E01003676,Redbridge 036B,142,1.69,-0.015123322,15.40524776,4.493032955,-76.87800278
E01003677,Redbridge 036C,153,1.547,-0.017480285,16.86718093,4.807726455,-88.85940038
E01003678,Redbridge 036D,121,1.605,-0.020524926,15.07140385,4.721367186,-104.3365537
E01003679,Redbridge 036E,95,1.621,-0.02071904,13.23273698,4.392886421,-105.3233118
E01003680,Redbridge 036F,101,1.619,-0.018340609,16.39363568,4.408990907,-93.23277965
E01003681,Redbridge 036G,259,1.844,-0.018725304,17.58020349,5.561141209,-95.18834258
E01003682,Redbridge 036H,84,1.696,-0.018309724,13.06263905,4.565790439,-93.07577943
E01003683,Redbridge 030A,227,2.144,-0.032858538,16.36340612,5.35679706,-167.033321
E01003684,Redbridge 030B,214,1.78,-0.032469932,19.4891738,5.405471217,-165.0578768
E01003685,Redbridge 030C,229,1.822,-0.034824593,12.47542818,5.492946209,-177.027578
E01003686,Redbridge 030D,318,1.952,-0.032395599,16.45075078,5.697940181,-164.6800155
E01003688,Redbridge 030F,349,1.804,-0.033790696,16.66929738,5.738581215,-171.7718616
E01003689,Redbridge 030G,1846,1.58,-0.035160868,8.918023047,6.249861395,-178.7369994
E01003690,Redbridge 035A,645,1.711,-0.013591481,26.52661352,5.889285165,-69.09103123
E01003691,Redbridge 035B,170,1.434,-0.020453427,17.6462706,5.126010776,-103.9730917
E01003692,Redbridge 035C,191,1.592,-0.019714224,20.15416119,4.905587978,-100.2154213
E01003693,Redbridge 035D,116,1.541,-0.01380086,24.0967868,4.748846444,-70.15538888
E01003694,Redbridge 035E,100,1.462,-0.017962855,17.13632467,4.982540682,-91.31249991
E01003695,Redbridge 035F,190,1.533,-0.023216868,14.95066982,5.468336067,-118.0207887
E01003696,Redbridge 035G,136,1.877,-0.013083129,13.21306444,4.547660739,-66.50686665
E01003697,Redbridge 035H,205,1.63,-0.012233336,15.4864567,4.767546178,-62.18702679
E01003698,Redbridge 006A,108,1.385,-0.017835606,15.529599,4.65014955,-90.66564358
E01003699,Redbridge 006B,243,1.415,-0.014155,10.34570942,5.11838824,-71.9556232
E01003700,Redbridge 006C,397,2.24,-0.017066235,13.71801975,5.363297462,-86.75461984
E01003701,Redbridge 006D,399,1.788,-0.017124422,15.93108335,5.170516124,-87.05040847
E01003702,Redbridge 006E,170,1.62,-0.01613973,16.77255605,5.24790844,-82.04481686
E01003703,Redbridge 006F,223,2.501,-0.019775166,48.70020861,5.405045834,-100.5252177
E01003704,Redbridge 006G,348,1.681,-0.016432532,16.83209505,5.409265846,-83.53324613
E01003705,Redbridge 010A,495,2.192,-0.017221019,13.02676117,5.039399615,-87.54144564
E01003706,Redbridge 010B,163,1.594,-0.019007307,17.10018681,4.939988808,-96.62187851
E01003707,Redbridge 008A,126,1.335,-0.021838852,19.06909183,4.894894301,-111.0157729
E01003708,Redbridge 008B,273,1.476,-0.021512347,45.51184108,6.014293239,-109.356015
E01003709,Redbridge 008C,123,1.627,-0.02012691,17.24050937,4.631505277,-102.3132728
E01003710,Redbridge 008D,95,1.515,-0.022108854,18.12194802,4.480609336,-112.388301
E01003711,Redbridge 010C,352,1.812,-0.017751811,14.14457337,5.224058571,-90.23967947
E01003712,Redbridge 010D,226,1.359,-0.018514434,15.92826849,5.841832067,-94.11640177
E01003713,Redbridge 034A,220,1.744,-0.015015036,15.28829611,4.907380338,-76.32753882
E01003714,Redbridge 034B,440,2.168,-0.019628811,10.95355293,5.199303151,-99.78123662
E01003715,Redbridge 034C,200,1.988,-0.016049109,17.05512433,5.128736779,-81.58415167
E01003716,Redbridge 034D,241,1.712,-0.01490613,19.46506825,5.509427482,-75.77392755
E01003718,Redbridge 034E,185,1.847,-0.015791837,16.52160886,5.217921194,-80.27633285
E01003719,Redbridge 034F,483,1.958,-0.015005238,20.19074911,5.635700361,-76.27773057
E01003720,Redbridge 002A,399,1.777,-0.012640338,11.29795852,5.660000088,-64.25598462
E01003721,Redbridge 003A,203,1.659,-0.014481279,12.80679505,4.896337446,-73.61423422
E01003722,Redbridge 002B,287,1.772,-0.011826223,24.37599584,5.213670912,-60.11750537
E01003723,Redbridge 002C,364,1.742,-0.012022864,15.57663006,5.313762766,-61.11711268
E01003724,Redbridge 003B,170,1.381,-0.014676364,27.82173734,5.001503502,-74.6059332
E01003725,Redbridge 003C,210,1.498,-0.014670765,11.52050693,5.211859867,-74.57747137
E01003726,Redbridge 002D,410,1.524,-0.011937961,34.63769091,5.890493423,-60.68551501
E01003727,Redbridge 003D,267,1.6,-0.012802953,15.67577991,5.323374645,-65.08261956
E01003728,Redbridge 032A,1035,2.423,-0.035671637,9.177301193,6.319682447,-181.3334472
E01003729,Redbridge 032B,599,1.751,-0.035989102,8.586872891,5.867054123,-182.947254
E01003730,Redbridge 032C,195,1.693,-0.035500197,14.00186893,5.266340981,-180.4619467
E01003731,Redbridge 033A,221,1.461,-0.034939425,15.555642,5.97398734,-177.611317
E01003732,Redbridge 032D,327,1.655,-0.034116184,13.93545466,6.170601605,-173.4264448
E01003733,Redbridge 032E,296,1.767,-0.035861908,12.66526743,5.44055939,-182.300672
E01003734,Redbridge 033B,413,1.796,-0.033406835,19.94539136,5.662851235,-169.8205399
E01003735,Redbridge 033C,403,2.339,-0.030858862,26.42077378,6.243182637,-156.8681522
E01003736,Redbridge 033D,212,1.659,-0.031783396,12.95958531,5.517453349,-161.5679352
E01003737,Redbridge 031A,203,1.793,-0.016526127,28.94150558,5.253736449,-84.00902818
E01003738,Redbridge 031B,208,2.108,-0.017824261,21.40530667,5.037022711,-90.60796995
E01003739,Redbridge 031C,314,2.121,-0.027108873,24.08864501,5.585417831,-137.8054319
E01003740,Redbridge 031D,334,2.055,-0.024028963,33.207686,5.536237475,-122.1489979
E01003741,Redbridge 031E,138,1.737,-0.021052266,23.07875445,5.384151528,-107.0172375
E01003742,Redbridge 031F,278,2.085,-0.021557263,18.74225627,5.123368454,-109.5843422
E01003743,Redbridge 031G,261,1.773,-0.029802875,22.08898902,5.56649776,-151.5001427
E01003744,Redbridge 001A,54,1.337,-0.01320141,47.87580083,4.874345388,-67.10814048
E01003745,Redbridge 001B,50,1.435,-0.01350463,51.11072211,4.359674234,-68.6495324
E01003746,Redbridge 001C,139,1.486,-0.012894081,33.91286709,4.799897905,-65.54586271
E01003747,Redbridge 001D,38,1.343,-0.013161461,23.04788145,4.342601535,-66.905065
E01003748,Redbridge 001E,129,1.545,-0.009749187,29.20106419,4.557658991,-49.5590857
E01003749,Redbridge 001F,83,1.605,-0.007815208,20.24337998,4.348034667,-39.72788114
E01003750,Redbridge 001G,215,1.671,-0.005140763,23.76028997,4.881829396,-26.1325919
E01003751,Redbridge 020A,172,1.954,-0.023422793,22.02222912,5.377072036,-119.0675879
E01003752,Redbridge 023A,240,2.492,-0.017119979,14.64789123,4.92160485,-87.02782189
E01003753,Redbridge 020B,171,1.976,-0.015044465,19.18402507,5.171041418,-76.47713854
E01003754,Redbridge 020C,152,1.636,-0.016037664,15.65699694,4.806554459,-81.52597399
E01003755,Redbridge 023B,258,2.002,-0.016962303,12.48940925,4.781740034,-86.22628963
E01003756,Redbridge 023C,269,2.123,-0.021001119,18.85038176,5.043237961,-106.7572368
E01003757,Redbridge 020D,255,1.996,-0.014481237,19.54426082,5.424915249,-73.61402237
E01003758,Redbridge 023D,438,2.581,-0.025208723,16.12613139,6.078392493,-128.1461967
E01003759,Redbridge 009A,49,1.459,-0.005667844,30.65010077,4.038694908,-28.81195736
E01003760,Redbridge 009B,285,1.783,-0.011241139,21.04934444,4.814178743,-57.14328468
E01003761,Redbridge 009C,261,1.771,-0.014219275,26.79030212,5.357568232,-72.28236194
E01003762,Redbridge 009D,141,1.62,-0.007406805,23.25517864,4.571542197,-37.65180179
E01003763,Redbridge 009E,118,1.875,-0.020832591,31.52948613,4.977962368,-105.9005359
E01003764,Redbridge 009F,209,1.962,-0.005764794,45.08990604,5.053171314,-29.30479143
E01003765,Redbridge 009G,111,1.574,-0.005741487,19.96862662,4.505852945,-29.18631686
E01003766,Redbridge 024A,196,1.9,-0.013692214,14.16442318,4.848690362,-69.60309728
E01003767,Redbridge 024B,533,1.864,-0.013294351,13.54603493,5.422349267,-67.58059815
E01003768,Redbridge 024C,468,1.754,-0.013552973,12.48650135,5.585723848,-68.89527515
E01003769,Redbridge 022A,540,1.73,-0.015619203,11.43589573,5.7263952,-79.39876537
E01003770,Redbridge 022B,906,2.609,-0.01939262,18.12681596,5.660565747,-98.58057707
E01003771,Redbridge 022C,352,1.934,-0.019243225,14.43085139,5.393918921,-97.82114452
E01003772,Redbridge 024D,173,1.7,-0.015789662,17.23904992,4.874807233,-80.2652779
E01003773,Redbridge 022D,208,1.673,-0.018593033,15.85839987,5.202139763,-94.5159556
E01003774,Redbridge 014A,79,1.764,0.00027183,25.23108013,4.512362464,1.381822991
E01003775,Redbridge 014B,87,1.736,0.008717646,29.46439734,4.127182518,44.31534457
E01003776,Redbridge 014C,199,1.653,0.009185391,28.75344586,5.132773618,46.69308292
E01003777,Redbridge 014D,127,1.772,-0.000129813,27.21747249,4.603656625,-0.659893686
E01003778,Redbridge 014E,322,1.839,0.004781705,28.02710438,4.657755507,24.30735464
E01003779,Redbridge 014F,105,1.585,0.003963598,19.28118493,4.407840913,20.14858051
E01003780,Redbridge 014G,36,1.516,0.009101967,22.33406574,3.583912937,46.269002
E01003781,Redbridge 026A,638,1.662,-0.032124651,18.897316,5.785445278,-163.3026765
E01003782,Redbridge 026B,191,1.755,-0.031578262,10.88372499,5.845864595,-160.5251592
E01003783,Redbridge 029A,1409,2.235,-0.0347177,11.13260139,6.375243079,-176.4841975
E01003784,Redbridge 029B,152,1.76,-0.026867623,15.75146173,5.278479962,-136.5790631
E01003785,Redbridge 029C,381,1.904,-0.031056659,22.90015535,6.414438632,-157.8736364
E01003786,Redbridge 026C,123,1.419,-0.024613804,20.75998101,4.804750331,-125.121982
E01003787,Redbridge 026D,152,1.536,-0.029847627,17.99876129,5.201218459,-151.7276367
E01003788,Redbridge 029D,458,1.852,-0.028176351,18.06996577,5.996437472,-143.2318597
E01003789,Redbridge 018A,114,1.444,0.000763381,28.39023705,4.699203187,3.88057437
E01003790,Redbridge 027A,166,1.417,-0.0020566,56.71127298,4.813009653,-10.45453612
E01003791,Redbridge 027B,102,1.488,0.001260802,37.72372722,4.162194978,6.409167608
E01003792,Redbridge 027C,93,1.422,0.000453632,23.58244752,4.290766986,2.305993579
E01003793,Redbridge 027D,228,1.556,0.00182489,27.00637744,5.062124204,9.276656452
E01003794,Redbridge 018B,115,1.472,-0.008333091,39.10558834,4.596276523,-42.36049315
E01003795,Redbridge 018C,116,1.178,-0.007416805,48.14784574,4.484322237,-37.70263948
E01003796,Redbridge 018D,99,1.566,-0.003622928,22.89778508,4.573677356,-18.41681494
E01003797,Richmond upon Thames 001A,56,1.479,0.004709583,20.12371213,3.621491054,23.94072729
E01003798,Richmond upon Thames 001B,119,1.503,0.009916316,15.83368098,4.281921484,50.40866742
E01003799,Richmond upon Thames 001C,114,1.621,0.007070308,14.14552232,4.134389514,35.94125227
E01003800,Richmond upon Thames 001D,131,1.573,-0.008236756,25.72484206,4.753336326,-41.87078201
E01003801,Richmond upon Thames 001E,105,1.321,-0.02055167,11.22353944,4.603276643,-104.472504
E01003802,Richmond upon Thames 001F,42,1.328,-0.018079292,10.88753992,4.826799326,-91.9043982
E01003803,Richmond upon Thames 001G,206,1.474,-0.011906188,22.4082457,5.758800594,-60.52399735
E01003804,Richmond upon Thames 005A,97,1.758,-0.010634004,10.69262332,4.344715233,-54.05697174
E01003805,Richmond upon Thames 012A,53,1.673,-0.006179578,26.56319042,3.8303255,-31.41330813
E01003806,Richmond upon Thames 012B,60,1.605,0.000914892,24.74181962,3.762629262,4.650767961
E01003807,Richmond upon Thames 005B,232,1.795,-0.00050566,6.161881531,4.55207974,-2.570476055
E01003808,Richmond upon Thames 005C,97,1.782,0.00473788,6.396311738,4.034518974,24.08456984
E01003809,Richmond upon Thames 005D,103,1.735,0.003540612,14.04786342,3.769179025,17.99837324
E01003810,Richmond upon Thames 019A,91,1.605,-0.032314499,19.80497019,4.797610304,-164.2677477
E01003811,Richmond upon Thames 018A,74,1.548,-0.024027645,21.2380576,4.509732331,-122.1422963
E01003812,Richmond upon Thames 018B,201,1.836,-0.031415556,18.17325494,5.267854363,-159.698055
E01003813,Richmond upon Thames 019B,69,1.63,-0.03321005,35.46951094,4.790497658,-168.8202009
E01003814,Richmond upon Thames 019C,101,1.714,-0.029204143,21.15455608,5.116955454,-148.4565422
E01003815,Richmond upon Thames 019D,272,1.798,-0.033346645,19.63956809,5.618225162,-169.5145691
E01003816,Richmond upon Thames 012C,181,1.707,-0.009849375,40.09222078,4.974276731,-50.06838166
E01003817,Richmond upon Thames 012D,265,1.913,-0.004523696,56.71698139,4.773808944,-22.99578574
E01003818,Richmond upon Thames 017A,126,1.56,-0.00784263,39.26301777,4.550226554,-39.86728119
E01003819,Richmond upon Thames 017B,382,1.675,-0.009628957,29.63613271,5.576695819,-48.94790612
E01003820,Richmond upon Thames 017C,207,1.949,-0.004580386,21.48997523,4.558990449,-23.28396485
E01003821,Richmond upon Thames 008A,126,1.513,-0.02348134,19.05438642,5.506541373,-119.3652056
E01003822,Richmond upon Thames 023A,40,1.444,-0.034145186,32.45672154,4.682806952,-173.5738744
E01003823,Richmond upon Thames 023B,236,1.638,-0.034128599,13.31434585,5.2675842,-173.4895558
E01003824,Richmond upon Thames 023C,64,1.661,-0.033336045,27.95892869,4.96047547,-169.4606819
E01003825,Richmond upon Thames 023D,78,1.762,-0.030948179,23.25808407,4.950135971,-157.3221871
E01003826,Richmond upon Thames 023E,259,1.768,-0.032616234,19.27330961,6.124232011,-165.8015918
E01003827,Richmond upon Thames 023F,230,1.712,-0.035365614,18.68806329,5.620019484,-179.7778063
E01003828,Richmond upon Thames 020A,95,1.517,-0.030795648,28.67308485,4.951855461,-156.5468108
E01003829,Richmond upon Thames 020B,459,1.675,-0.027580977,21.74860864,5.689420474,-140.205332
E01003830,Richmond upon Thames 020C,159,1.76,-0.032685482,23.71156087,5.337098453,-166.1536046
E01003831,Richmond upon Thames 020D,140,1.618,-0.026417432,20.55866063,5.05682313,-134.2905563
E01003832,Richmond upon Thames 020E,220,1.431,-0.026981744,21.73683777,5.981712822,-137.1591871
E01003833,Richmond upon Thames 020F,242,1.386,-0.028751604,21.18272316,5.419874881,-146.1561022
E01003834,Richmond upon Thames 022A,241,1.72,-0.018858095,14.80146764,5.649727622,-95.86336894
E01003835,Richmond upon Thames 022B,64,1.527,-0.00819065,22.37735568,4.051321916,-41.63640973
E01003836,Richmond upon Thames 022C,145,1.505,-0.008502999,17.42188436,4.847482253,-43.22420503
E01003837,Richmond upon Thames 022D,119,1.812,-0.009261978,20.3127091,4.525413484,-47.08240255
E01003838,Richmond upon Thames 022E,194,1.786,-0.010785296,22.12067957,4.797444706,-54.82604735
E01003839,Richmond upon Thames 022F,241,1.871,-0.015139634,21.23513962,4.984241522,-76.96092179
E01003840,Richmond upon Thames 013A,174,1.584,-0.013777733,16.07667975,4.974547187,-70.03782366
E01003841,Richmond upon Thames 013B,512,1.932,-0.010535075,14.08933627,5.750574263,-53.55407301
E01003842,Richmond upon Thames 013C,242,1.677,-0.017671455,12.26391253,5.375734638,-89.83119551
E01003843,Richmond upon Thames 013D,220,2.044,-0.010174246,13.79944317,5.177983701,-51.71983514
E01003844,Richmond upon Thames 013E,205,1.45,-0.024069268,14.46779748,4.837951415,-122.3538852
E01003845,Richmond upon Thames 013F,164,1.626,-0.015738495,23.276414,4.630980119,-80.00517376
E01003846,Richmond upon Thames 002A,58,1.734,0.006954341,13.13696005,3.700321281,35.35174497
E01003847,Richmond upon Thames 002B,158,1.582,0.005541044,28.12773295,4.710849608,28.1673823
E01003848,Richmond upon Thames 004A,196,1.808,-0.01553326,12.03682235,4.586030787,-78.96188179
E01003849,Richmond upon Thames 002C,83,1.534,-0.006701951,16.13993184,4.117244212,-34.06874406
E01003851,Richmond upon Thames 002D,60,1.688,0.016111202,14.62657344,3.783854211,81.89979683
E01003852,Richmond upon Thames 003A,164,1.324,0.002759483,40.4459889,4.40789031,14.0275762
E01003853,Richmond upon Thames 003B,118,1.535,0.007889632,22.37432251,4.158773809,40.10621184
E01003854,Richmond upon Thames 003C,128,1.413,0.009261688,10.74821558,4.225401556,47.08093109
E01003855,Richmond upon Thames 003D,334,1.689,0.002589048,4.830460889,4.856135758,13.161186
E01003856,Richmond upon Thames 003E,109,1.568,0.007894666,7.271357281,4.442182117,40.13179954
E01003857,Richmond upon Thames 003F,124,1.752,0.006776799,14.5203089,4.142607191,34.44922837
E01003858,Richmond upon Thames 003G,91,1.638,0.007254192,6.566810964,3.913919927,36.87601112
E01003859,Richmond upon Thames 005E,65,1.622,-0.009714168,13.72819811,4.086222284,-49.38106749
E01003860,Richmond upon Thames 002E,321,1.691,-0.035512137,11.13150282,5.688191965,-180.5226454
E01003861,Richmond upon Thames 004C,136,1.751,-0.031635232,5.684741048,4.910127687,-160.8147568
E01003862,Richmond upon Thames 004D,186,1.388,-0.019771784,8.725621191,4.792592476,-100.5080244
E01003863,Richmond upon Thames 004E,149,1.42,-0.028889702,12.14905901,5.236229668,-146.8581127
E01003864,Richmond upon Thames 002F,133,1.466,-0.023880922,12.56299668,4.711596717,-121.3964429
E01003865,Richmond upon Thames 004F,135,1.311,-0.006571109,10.10024419,4.409057803,-33.40361896
E01003866,Richmond upon Thames 007A,55,1.587,-0.037341367,14.49051391,4.444849903,-189.821363
E01003867,Richmond upon Thames 011A,326,1.492,-0.031760308,8.412726128,5.248379759,-161.4505728
E01003868,Richmond upon Thames 007B,134,1.506,-0.029038447,9.505493359,4.713576238,-147.6142439
E01003869,Richmond upon Thames 011B,155,1.617,-0.034111327,18.74225977,5.288957205,-173.4017556
E01003870,Richmond upon Thames 011C,218,1.87,-0.030642237,14.04422765,5.025542959,-155.7669629
E01003871,Richmond upon Thames 007C,86,1.649,-0.047153895,14.96505038,4.977592126,-239.7024358
E01003872,Richmond upon Thames 007D,91,1.451,-0.038051545,20.38270378,5.392618236,-193.4314869
E01003873,Richmond upon Thames 006A,224,1.66,-0.03446869,13.01770403,5.057723903,-175.218377
E01003874,Richmond upon Thames 006B,112,1.529,-0.03142548,14.4430284,4.72301165,-159.7485015
E01003875,Richmond upon Thames 006C,146,1.613,-0.028274111,31.92978886,4.874406542,-143.7288152
E01003876,Richmond upon Thames 008B,1534,1.591,-0.034446526,9.646381548,5.685191238,-175.105709
E01003877,Richmond upon Thames 008C,54,1.482,-0.028156096,14.24039244,4.744380008,-143.1288926
E01003878,Richmond upon Thames 006D,207,1.394,-0.022850614,33.10372566,6.156150552,-116.1589681
E01003879,Richmond upon Thames 008D,70,1.551,-0.022123333,19.15769195,4.79896155,-112.4619065
E01003880,Richmond upon Thames 016A,119,1.468,-0.024339996,20.75554769,4.661044943,-123.7301028
E01003881,Richmond upon Thames 016B,58,1.837,-0.021989128,28.42852659,4.814377961,-111.7796854
E01003882,Richmond upon Thames 014A,215,1.797,-0.027189106,11.43280155,4.889460594,-138.2132897
E01003883,Richmond upon Thames 014B,116,1.775,-0.031179211,12.16097125,4.941275782,-158.4966192
E01003884,Richmond upon Thames 016C,146,1.594,-0.029581292,22.57433679,5.182517661,-150.373745
E01003885,Richmond upon Thames 016D,124,1.516,-0.034750018,23.81608771,5.416324456,-176.6484843
E01003886,Richmond upon Thames 021A,162,1.699,-0.010928824,21.78140925,4.613487068,-55.55565828
E01003887,Richmond upon Thames 021B,170,1.724,-0.00866664,17.81601169,4.463537718,-44.05605964
E01003888,Richmond upon Thames 021C,342,1.907,-0.016058124,19.69264073,5.619454617,-81.6299816
E01003889,Richmond upon Thames 021D,53,1.776,-0.011823965,32.45727468,4.698904814,-60.10602625
E01003890,Richmond upon Thames 018C,81,1.509,-0.016793831,28.58500264,4.625534302,-85.36987861
E01003891,Richmond upon Thames 018D,120,1.715,-0.007539709,22.12158979,4.437653017,-38.32740988
E01003892,Richmond upon Thames 009A,65,2.012,-0.024296425,18.99290041,5.071556207,-123.5086177
E01003893,Richmond upon Thames 009B,126,1.616,-0.031949864,14.73999987,5.243118362,-162.4141629
E01003894,Richmond upon Thames 009C,111,1.643,-0.026682255,15.33725378,4.911249101,-135.6367613
E01003895,Richmond upon Thames 009D,202,1.718,-0.025263039,20.49305057,5.297905616,-128.4223059
E01003896,Richmond upon Thames 014C,846,1.646,-0.024088766,19.52168934,5.440433587,-122.4530024
E01003897,Richmond upon Thames 014D,570,1.761,-0.026840304,10.15457976,5.22152707,-136.4401903
E01003898,Richmond upon Thames 015A,148,1.49,-0.032777985,14.41874425,5.110001184,-166.6238391
E01003899,Richmond upon Thames 015B,95,1.377,-0.03212556,17.1741787,4.917527867,-163.3072973
E01003900,Richmond upon Thames 015C,257,1.562,-0.033194556,26.57123293,5.883936308,-168.7414373
E01003901,Richmond upon Thames 015D,63,1.64,-0.028077739,29.91198249,4.720733091,-142.730572
E01003902,Richmond upon Thames 015E,96,1.296,-0.029433109,20.25012886,4.585109082,-149.6204724
E01003903,Richmond upon Thames 015F,207,1.627,-0.024801637,26.20760193,5.255493679,-126.0768137
E01003904,Richmond upon Thames 015G,153,1.536,-0.030724305,18.13097425,5.24891465,-156.184146
E01003905,Richmond upon Thames 010A,123,1.435,-0.024743548,12.86560529,5.059394518,-125.7815259
E01003906,Richmond upon Thames 010B,209,1.618,-0.021584917,12.96039174,4.913768239,-109.7249186
E01003907,Richmond upon Thames 010C,246,1.683,-0.014652818,11.76335407,5.529910505,-74.48623482
E01003908,Richmond upon Thames 010D,142,1.817,-0.018873988,11.91932968,4.565778175,-95.94416057
E01003909,Richmond upon Thames 010E,248,1.569,-0.024396389,11.12576406,4.960907229,-124.016772
E01003910,Richmond upon Thames 011D,79,1.63,-0.028128359,10.82528199,4.580530422,-142.9878975
E01003911,Southwark 020A,431,1.985,-0.022603277,15.68549285,5.755280185,-114.9016567
E01003912,Southwark 019A,350,1.595,-0.019189022,12.64581831,5.913648704,-97.54560589
E01003913,Southwark 024A,1228,1.847,-0.024571118,19.05685068,5.864674435,-124.9049898
E01003914,Southwark 024B,257,1.842,-0.02919595,12.68923713,5.501328258,-148.414893
E01003915,Southwark 024C,307,1.94,-0.029302834,16.10358969,5.363060825,-148.9582289
E01003916,Southwark 020B,495,2.19,-0.012237283,8.617865179,5.501939508,-62.20708924
E01003917,Southwark 020C,380,1.775,-0.016913065,13.91068615,5.444937451,-85.9759922
E01003918,Southwark 020D,376,1.602,-0.01514424,8.189614549,5.768042336,-76.98433357
E01003919,Southwark 021A,483,1.776,-0.016771322,8.304588302,5.900220584,-85.25545505
E01003920,Southwark 021B,453,1.854,-0.014957194,8.695931768,5.624986772,-76.03350523
E01003921,Southwark 021C,1350,1.461,-0.019131609,5.391959157,6.334604227,-97.25375457
E01003922,Southwark 021D,752,1.917,-0.022920615,6.474771713,5.938126043,-116.5148131
E01003923,Southwark 017A,377,1.735,-0.016503875,18.48665014,5.730838764,-83.895911
E01003924,Southwark 021E,489,1.928,-0.015198392,10.49440736,5.594459472,-77.25961106
E01003925,Southwark 020E,345,1.336,-0.013015464,4.609386672,5.877060263,-66.16289885
E01003926,Southwark 021F,392,1.423,-0.016849422,11.74226922,5.914999628,-85.65247023
E01003927,Southwark 002A,892,2.377,-0.004328108,6.634619924,5.923122823,-22.00153663
E01003929,Southwark 002B,1002,2.111,-0.00338245,2.881622752,5.79138458,-17.19437039
